"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	"Mother's Bridged Race"	"Mother's Bridged Race Code"	"Month Prenatal Care Began"	"Month Prenatal Care Began Code"	Births	% of Total Births	Average Birth Weight	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"California"	"06"	"Alameda County, CA"	"06001"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"7th month"	"07"	43	0.00%	3364.95	28.74	38.74	38.62
	"California"	"06"	"Alameda County, CA"	"06001"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"8th month"	"08"	22	0.00%	3356.23	29.27	39.00	39.09
	"California"	"06"	"Alameda County, CA"	"06001"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"9th month"	"09"	10	0.00%	3295.10	27.50	39.80	39.90
	"California"	"06"	"Alameda County, CA"	"06001"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Unknown or Not Stated"	"99"	257	0.00%	3191.68	29.88	38.49	38.61
	"California"	"06"	"Alameda County, CA"	"06001"	"2007"	"2007"	"Black or African American"	"2054-5"	"No prenatal care"	"00"	32	0.00%	2572.68	25.16	37.24	36.77
	"California"	"06"	"Alameda County, CA"	"06001"	"2007"	"2007"	"Black or African American"	"2054-5"	"1st month"	"01"	283	0.00%	3224.67	28.22	38.29	38.42
	"California"	"06"	"Alameda County, CA"	"06001"	"2007"	"2007"	"Black or African American"	"2054-5"	"2nd month"	"02"	913	0.01%	3179.44	27.17	38.45	38.46
	"California"	"06"	"Alameda County, CA"	"06001"	"2007"	"2007"	"Black or African American"	"2054-5"	"3rd month"	"03"	996	0.02%	3164.48	26.82	38.43	38.38
	"California"	"06"	"Alameda County, CA"	"06001"	"2007"	"2007"	"Black or African American"	"2054-5"	"4th month"	"04"	247	0.00%	3148.09	25.85	38.68	38.70
	"California"	"06"	"Alameda County, CA"	"06001"	"2007"	"2007"	"Black or African American"	"2054-5"	"5th month"	"05"	100	0.00%	3157.97	25.41	38.60	38.72
	"California"	"06"	"Alameda County, CA"	"06001"	"2007"	"2007"	"Black or African American"	"2054-5"	"6th month"	"06"	65	0.00%	3214.51	25.74	39.08	39.25
	"California"	"06"	"Alameda County, CA"	"06001"	"2007"	"2007"	"Black or African American"	"2054-5"	"7th month"	"07"	45	0.00%	3137.98	25.47	38.73	38.64
	"California"	"06"	"Alameda County, CA"	"06001"	"2007"	"2007"	"Black or African American"	"2054-5"	"8th month"	"08"	16	0.00%	3224.00	24.69	38.31	38.06
	"California"	"06"	"Alameda County, CA"	"06001"	"2007"	"2007"	"Black or African American"	"2054-5"	"9th month"	"09"	12	0.00%	3439.75	25.67	39.17	39.45
	"California"	"06"	"Alameda County, CA"	"06001"	"2007"	"2007"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"99"	77	0.00%	3127.47	26.53	38.40	38.34
	"California"	"06"	"Alameda County, CA"	"06001"	"2007"	"2007"	"White"	"2106-3"	"No prenatal care"	"00"	47	0.00%	3002.43	28.34	37.59	37.85
	"California"	"06"	"Alameda County, CA"	"06001"	"2007"	"2007"	"White"	"2106-3"	"1st month"	"01"	1466	0.02%	3373.22	29.46	38.60	38.65
	"California"	"06"	"Alameda County, CA"	"06001"	"2007"	"2007"	"White"	"2106-3"	"2nd month"	"02"	4413	0.07%	3381.13	29.91	38.85	38.85
	"California"	"06"	"Alameda County, CA"	"06001"	"2007"	"2007"	"White"	"2106-3"	"3rd month"	"03"	4324	0.07%	3389.11	29.34	39.03	38.95
	"California"	"06"	"Alameda County, CA"	"06001"	"2007"	"2007"	"White"	"2106-3"	"4th month"	"04"	958	0.01%	3399.81	27.50	39.32	39.12
	"California"	"06"	"Alameda County, CA"	"06001"	"2007"	"2007"	"White"	"2106-3"	"5th month"	"05"	404	0.01%	3421.79	26.75	39.41	39.19
	"California"	"06"	"Alameda County, CA"	"06001"	"2007"	"2007"	"White"	"2106-3"	"6th month"	"06"	203	0.00%	3352.35	25.93	39.15	39.12
	"California"	"06"	"Alameda County, CA"	"06001"	"2007"	"2007"	"White"	"2106-3"	"7th month"	"07"	107	0.00%	3327.21	26.55	39.17	39.14
	"California"	"06"	"Alameda County, CA"	"06001"	"2007"	"2007"	"White"	"2106-3"	"8th month"	"08"	52	0.00%	3333.13	26.02	39.33	39.25
	"California"	"06"	"Alameda County, CA"	"06001"	"2007"	"2007"	"White"	"2106-3"	"9th month"	"09"	27	0.00%	3481.85	25.37	40.37	40.33
	"California"	"06"	"Alameda County, CA"	"06001"	"2007"	"2007"	"White"	"2106-3"	"Unknown or Not Stated"	"99"	449	0.01%	3409.26	26.76	39.00	38.82
	"California"	"06"	"Alameda County, CA"	"06001"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"1st month"	"01"	13	0.00%	3543.00	30.85	38.69	38.23
	"California"	"06"	"Alameda County, CA"	"06001"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"2nd month"	"02"	25	0.00%	3404.24	26.92	38.84	38.79
	"California"	"06"	"Alameda County, CA"	"06001"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"3rd month"	"03"	25	0.00%	3539.24	27.92	39.48	39.52
	"California"	"06"	"Alameda County, CA"	"06001"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"4th month"	"04"	10	0.00%	3424.50	27.10	39.80	39.50
	"California"	"06"	"Alameda County, CA"	"06001"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"No prenatal care"	"00"	19	0.00%	3055.42	27.95	35.33	36.27
	"California"	"06"	"Alameda County, CA"	"06001"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"1st month"	"01"	602	0.01%	3121.98	31.86	38.30	38.35
	"California"	"06"	"Alameda County, CA"	"06001"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"2nd month"	"02"	2277	0.03%	3216.25	31.55	38.63	38.60
	"California"	"06"	"Alameda County, CA"	"06001"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"3rd month"	"03"	2396	0.04%	3227.05	31.55	38.81	38.70
	"California"	"06"	"Alameda County, CA"	"06001"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"4th month"	"04"	407	0.01%	3262.91	30.52	39.02	38.75
	"California"	"06"	"Alameda County, CA"	"06001"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"5th month"	"05"	131	0.00%	3257.56	28.78	39.27	38.97
	"California"	"06"	"Alameda County, CA"	"06001"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"6th month"	"06"	63	0.00%	3087.21	28.97	38.27	38.25
	"California"	"06"	"Alameda County, CA"	"06001"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"7th month"	"07"	48	0.00%	3293.75	29.08	39.31	38.85
	"California"	"06"	"Alameda County, CA"	"06001"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"8th month"	"08"	38	0.00%	3223.05	26.68	39.39	39.24
	"California"	"06"	"Alameda County, CA"	"06001"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"9th month"	"09"	18	0.00%	3446.89	28.94	40.28	39.78
	"California"	"06"	"Alameda County, CA"	"06001"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Unknown or Not Stated"	"99"	82	0.00%	3222.41	29.29	38.79	38.57
	"California"	"06"	"Alameda County, CA"	"06001"	"2008"	"2008"	"Black or African American"	"2054-5"	"No prenatal care"	"00"	41	0.00%	3086.24	26.71	38.77	38.61
	"California"	"06"	"Alameda County, CA"	"06001"	"2008"	"2008"	"Black or African American"	"2054-5"	"1st month"	"01"	269	0.00%	3224.00	27.84	38.26	38.32
	"California"	"06"	"Alameda County, CA"	"06001"	"2008"	"2008"	"Black or African American"	"2054-5"	"2nd month"	"02"	899	0.01%	3206.29	27.27	38.55	38.53
	"California"	"06"	"Alameda County, CA"	"06001"	"2008"	"2008"	"Black or African American"	"2054-5"	"3rd month"	"03"	1030	0.02%	3153.99	26.89	38.51	38.50
	"California"	"06"	"Alameda County, CA"	"06001"	"2008"	"2008"	"Black or African American"	"2054-5"	"4th month"	"04"	220	0.00%	3246.33	26.30	39.11	39.05
	"California"	"06"	"Alameda County, CA"	"06001"	"2008"	"2008"	"Black or African American"	"2054-5"	"5th month"	"05"	109	0.00%	3194.28	25.88	38.91	38.82
	"California"	"06"	"Alameda County, CA"	"06001"	"2008"	"2008"	"Black or African American"	"2054-5"	"6th month"	"06"	64	0.00%	3164.58	24.73	38.73	38.39
	"California"	"06"	"Alameda County, CA"	"06001"	"2008"	"2008"	"Black or African American"	"2054-5"	"7th month"	"07"	26	0.00%	3355.31	26.35	39.08	39.15
	"California"	"06"	"Alameda County, CA"	"06001"	"2008"	"2008"	"Black or African American"	"2054-5"	"8th month"	"08"	19	0.00%	3066.53	26.00	38.05	38.63
	"California"	"06"	"Alameda County, CA"	"06001"	"2008"	"2008"	"Black or African American"	"2054-5"	"9th month"	"09"	13	0.00%	3050.31	29.23	37.92	37.85
	"California"	"06"	"Alameda County, CA"	"06001"	"2008"	"2008"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"99"	55	0.00%	3108.84	28.36	37.61	37.67
	"California"	"06"	"Alameda County, CA"	"06001"	"2008"	"2008"	"White"	"2106-3"	"No prenatal care"	"00"	83	0.00%	3189.87	27.45	38.13	38.03
	"California"	"06"	"Alameda County, CA"	"06001"	"2008"	"2008"	"White"	"2106-3"	"1st month"	"01"	1081	0.02%	3359.16	29.63	38.59	38.61
	"California"	"06"	"Alameda County, CA"	"06001"	"2008"	"2008"	"White"	"2106-3"	"2nd month"	"02"	4342	0.07%	3357.59	29.83	38.77	38.79
	"California"	"06"	"Alameda County, CA"	"06001"	"2008"	"2008"	"White"	"2106-3"	"3rd month"	"03"	4575	0.07%	3393.24	29.74	38.95	38.89
	"California"	"06"	"Alameda County, CA"	"06001"	"2008"	"2008"	"White"	"2106-3"	"4th month"	"04"	987	0.02%	3400.87	27.90	39.11	38.95
	"California"	"06"	"Alameda County, CA"	"06001"	"2008"	"2008"	"White"	"2106-3"	"5th month"	"05"	399	0.01%	3403.70	26.78	39.36	39.17
	"California"	"06"	"Alameda County, CA"	"06001"	"2008"	"2008"	"White"	"2106-3"	"6th month"	"06"	210	0.00%	3408.34	26.32	39.63	39.31
	"California"	"06"	"Alameda County, CA"	"06001"	"2008"	"2008"	"White"	"2106-3"	"7th month"	"07"	112	0.00%	3313.54	26.75	38.96	38.82
	"California"	"06"	"Alameda County, CA"	"06001"	"2008"	"2008"	"White"	"2106-3"	"8th month"	"08"	82	0.00%	3421.29	26.49	39.52	39.48
	"California"	"06"	"Alameda County, CA"	"06001"	"2008"	"2008"	"White"	"2106-3"	"9th month"	"09"	37	0.00%	3424.38	24.03	40.14	40.16
	"California"	"06"	"Alameda County, CA"	"06001"	"2008"	"2008"	"White"	"2106-3"	"Unknown or Not Stated"	"99"	151	0.00%	3417.36	26.43	39.51	39.37
	"California"	"06"	"Alameda County, CA"	"06001"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"2nd month"	"02"	19	0.00%	3499.53	27.68	38.37	38.58
	"California"	"06"	"Alameda County, CA"	"06001"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"3rd month"	"03"	26	0.00%	3226.08	28.96	38.92	38.96
	"California"	"06"	"Alameda County, CA"	"06001"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"No prenatal care"	"00"	33	0.00%	3147.12	29.06	37.33	37.39
	"California"	"06"	"Alameda County, CA"	"06001"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"1st month"	"01"	486	0.01%	3148.96	31.59	38.10	38.16
	"California"	"06"	"Alameda County, CA"	"06001"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"2nd month"	"02"	2449	0.04%	3201.47	31.61	38.65	38.64
	"California"	"06"	"Alameda County, CA"	"06001"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"3rd month"	"03"	2390	0.04%	3220.50	31.68	38.85	38.70
	"California"	"06"	"Alameda County, CA"	"06001"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"4th month"	"04"	371	0.01%	3308.19	30.62	39.27	38.89
	"California"	"06"	"Alameda County, CA"	"06001"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"5th month"	"05"	139	0.00%	3223.84	29.78	38.83	38.65
	"California"	"06"	"Alameda County, CA"	"06001"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"6th month"	"06"	103	0.00%	3307.48	28.42	39.08	39.09
	"California"	"06"	"Alameda County, CA"	"06001"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"7th month"	"07"	38	0.00%	3210.00	26.24	38.92	38.89
	"California"	"06"	"Alameda County, CA"	"06001"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"8th month"	"08"	30	0.00%	3225.17	28.53	39.43	39.13
	"California"	"06"	"Alameda County, CA"	"06001"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"9th month"	"09"	12	0.00%	3509.75	29.25	39.45	40.17
	"California"	"06"	"Alameda County, CA"	"06001"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Unknown or Not Stated"	"99"	58	0.00%	3184.02	29.72	38.44	38.21
	"California"	"06"	"Alameda County, CA"	"06001"	"2009"	"2009"	"Black or African American"	"2054-5"	"No prenatal care"	"00"	42	0.00%	2956.93	28.60	38.00	37.61
	"California"	"06"	"Alameda County, CA"	"06001"	"2009"	"2009"	"Black or African American"	"2054-5"	"1st month"	"01"	228	0.00%	3139.46	27.49	38.09	38.16
	"California"	"06"	"Alameda County, CA"	"06001"	"2009"	"2009"	"Black or African American"	"2054-5"	"2nd month"	"02"	869	0.01%	3190.65	27.71	38.46	38.51
	"California"	"06"	"Alameda County, CA"	"06001"	"2009"	"2009"	"Black or African American"	"2054-5"	"3rd month"	"03"	1004	0.02%	3213.48	27.30	38.78	38.78
	"California"	"06"	"Alameda County, CA"	"06001"	"2009"	"2009"	"Black or African American"	"2054-5"	"4th month"	"04"	270	0.00%	3170.55	26.06	38.64	38.64
	"California"	"06"	"Alameda County, CA"	"06001"	"2009"	"2009"	"Black or African American"	"2054-5"	"5th month"	"05"	107	0.00%	3203.52	24.98	38.91	39.02
	"California"	"06"	"Alameda County, CA"	"06001"	"2009"	"2009"	"Black or African American"	"2054-5"	"6th month"	"06"	78	0.00%	3106.68	23.29	39.13	39.00
	"California"	"06"	"Alameda County, CA"	"06001"	"2009"	"2009"	"Black or African American"	"2054-5"	"7th month"	"07"	50	0.00%	3360.36	24.32	39.32	39.50
	"California"	"06"	"Alameda County, CA"	"06001"	"2009"	"2009"	"Black or African American"	"2054-5"	"8th month"	"08"	32	0.00%	3219.31	24.66	39.50	39.50
	"California"	"06"	"Alameda County, CA"	"06001"	"2009"	"2009"	"Black or African American"	"2054-5"	"9th month"	"09"	14	0.00%	3397.36	25.86	39.21	39.36
	"California"	"06"	"Alameda County, CA"	"06001"	"2009"	"2009"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"99"	22	0.00%	2806.68	24.09	37.91	37.27
	"California"	"06"	"Alameda County, CA"	"06001"	"2009"	"2009"	"White"	"2106-3"	"No prenatal care"	"00"	92	0.00%	3315.53	25.60	38.07	38.12
	"California"	"06"	"Alameda County, CA"	"06001"	"2009"	"2009"	"White"	"2106-3"	"1st month"	"01"	941	0.01%	3309.89	29.72	38.21	38.29
	"California"	"06"	"Alameda County, CA"	"06001"	"2009"	"2009"	"White"	"2106-3"	"2nd month"	"02"	4165	0.06%	3383.98	29.94	38.80	38.80
	"California"	"06"	"Alameda County, CA"	"06001"	"2009"	"2009"	"White"	"2106-3"	"3rd month"	"03"	4401	0.07%	3399.41	29.77	39.03	38.93
	"California"	"06"	"Alameda County, CA"	"06001"	"2009"	"2009"	"White"	"2106-3"	"4th month"	"04"	925	0.01%	3395.14	28.29	39.32	39.08
	"California"	"06"	"Alameda County, CA"	"06001"	"2009"	"2009"	"White"	"2106-3"	"5th month"	"05"	371	0.01%	3398.38	26.80	39.20	38.97
	"California"	"06"	"Alameda County, CA"	"06001"	"2009"	"2009"	"White"	"2106-3"	"6th month"	"06"	209	0.00%	3343.64	26.10	38.98	38.90
	"California"	"06"	"Alameda County, CA"	"06001"	"2009"	"2009"	"White"	"2106-3"	"7th month"	"07"	134	0.00%	3461.03	26.64	39.31	39.40
	"California"	"06"	"Alameda County, CA"	"06001"	"2009"	"2009"	"White"	"2106-3"	"8th month"	"08"	84	0.00%	3335.30	26.90	39.21	39.18
	"California"	"06"	"Alameda County, CA"	"06001"	"2009"	"2009"	"White"	"2106-3"	"9th month"	"09"	29	0.00%	3393.97	28.10	39.41	39.48
	"California"	"06"	"Alameda County, CA"	"06001"	"2009"	"2009"	"White"	"2106-3"	"Unknown or Not Stated"	"99"	74	0.00%	3240.23	27.09	38.36	38.39
	"California"	"06"	"Alameda County, CA"	"06001"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"2nd month"	"02"	23	0.00%	3463.30	29.52	38.91	39.04
	"California"	"06"	"Alameda County, CA"	"06001"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"3rd month"	"03"	23	0.00%	3599.17	28.61	39.17	39.22
	"California"	"06"	"Alameda County, CA"	"06001"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"No prenatal care"	"00"	19	0.00%	3058.21	27.16	37.32	37.42
	"California"	"06"	"Alameda County, CA"	"06001"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"1st month"	"01"	344	0.01%	3221.01	32.01	38.36	38.44
	"California"	"06"	"Alameda County, CA"	"06001"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"2nd month"	"02"	2569	0.04%	3211.77	31.62	38.66	38.63
	"California"	"06"	"Alameda County, CA"	"06001"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"3rd month"	"03"	2141	0.03%	3216.66	31.75	38.86	38.72
	"California"	"06"	"Alameda County, CA"	"06001"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"4th month"	"04"	340	0.01%	3236.97	30.76	38.86	38.75
	"California"	"06"	"Alameda County, CA"	"06001"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"5th month"	"05"	137	0.00%	3181.55	29.07	38.69	38.59
	"California"	"06"	"Alameda County, CA"	"06001"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"6th month"	"06"	60	0.00%	3243.13	28.35	38.85	38.62
	"California"	"06"	"Alameda County, CA"	"06001"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"7th month"	"07"	30	0.00%	3467.97	28.87	39.57	39.50
	"California"	"06"	"Alameda County, CA"	"06001"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"8th month"	"08"	33	0.00%	3249.42	29.36	39.30	39.00
	"California"	"06"	"Alameda County, CA"	"06001"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Unknown or Not Stated"	"99"	67	0.00%	3249.72	30.70	38.34	38.49
	"California"	"06"	"Alameda County, CA"	"06001"	"2010"	"2010"	"Black or African American"	"2054-5"	"No prenatal care"	"00"	35	0.00%	2871.94	27.54	37.09	37.26
	"California"	"06"	"Alameda County, CA"	"06001"	"2010"	"2010"	"Black or African American"	"2054-5"	"1st month"	"01"	178	0.00%	3093.51	27.71	37.88	37.93
	"California"	"06"	"Alameda County, CA"	"06001"	"2010"	"2010"	"Black or African American"	"2054-5"	"2nd month"	"02"	913	0.01%	3196.60	27.95	38.37	38.44
	"California"	"06"	"Alameda County, CA"	"06001"	"2010"	"2010"	"Black or African American"	"2054-5"	"3rd month"	"03"	972	0.01%	3176.49	28.05	38.55	38.55
	"California"	"06"	"Alameda County, CA"	"06001"	"2010"	"2010"	"Black or African American"	"2054-5"	"4th month"	"04"	239	0.00%	3173.14	26.33	38.53	38.60
	"California"	"06"	"Alameda County, CA"	"06001"	"2010"	"2010"	"Black or African American"	"2054-5"	"5th month"	"05"	107	0.00%	3130.01	25.44	38.61	38.54
	"California"	"06"	"Alameda County, CA"	"06001"	"2010"	"2010"	"Black or African American"	"2054-5"	"6th month"	"06"	51	0.00%	3184.63	25.25	38.80	38.90
	"California"	"06"	"Alameda County, CA"	"06001"	"2010"	"2010"	"Black or African American"	"2054-5"	"7th month"	"07"	35	0.00%	3141.91	25.06	39.03	38.94
	"California"	"06"	"Alameda County, CA"	"06001"	"2010"	"2010"	"Black or African American"	"2054-5"	"8th month"	"08"	19	0.00%	2858.84	26.42	38.21	38.05
	"California"	"06"	"Alameda County, CA"	"06001"	"2010"	"2010"	"Black or African American"	"2054-5"	"9th month"	"09"	14	0.00%	3329.21	26.07	39.29	39.21
	"California"	"06"	"Alameda County, CA"	"06001"	"2010"	"2010"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"99"	46	0.00%	3045.58	25.85	38.56	38.59
	"California"	"06"	"Alameda County, CA"	"06001"	"2010"	"2010"	"White"	"2106-3"	"No prenatal care"	"00"	56	0.00%	3114.27	27.45	38.28	38.21
	"California"	"06"	"Alameda County, CA"	"06001"	"2010"	"2010"	"White"	"2106-3"	"1st month"	"01"	755	0.01%	3317.09	29.69	38.43	38.51
	"California"	"06"	"Alameda County, CA"	"06001"	"2010"	"2010"	"White"	"2106-3"	"2nd month"	"02"	4106	0.06%	3379.47	30.02	38.82	38.83
	"California"	"06"	"Alameda County, CA"	"06001"	"2010"	"2010"	"White"	"2106-3"	"3rd month"	"03"	4284	0.07%	3390.24	29.97	39.02	38.95
	"California"	"06"	"Alameda County, CA"	"06001"	"2010"	"2010"	"White"	"2106-3"	"4th month"	"04"	811	0.01%	3400.83	28.56	39.03	38.95
	"California"	"06"	"Alameda County, CA"	"06001"	"2010"	"2010"	"White"	"2106-3"	"5th month"	"05"	343	0.01%	3336.37	27.17	38.92	38.85
	"California"	"06"	"Alameda County, CA"	"06001"	"2010"	"2010"	"White"	"2106-3"	"6th month"	"06"	191	0.00%	3376.62	26.28	39.21	39.03
	"California"	"06"	"Alameda County, CA"	"06001"	"2010"	"2010"	"White"	"2106-3"	"7th month"	"07"	118	0.00%	3268.44	26.53	38.67	38.68
	"California"	"06"	"Alameda County, CA"	"06001"	"2010"	"2010"	"White"	"2106-3"	"8th month"	"08"	58	0.00%	3428.47	28.55	39.17	39.16
	"California"	"06"	"Alameda County, CA"	"06001"	"2010"	"2010"	"White"	"2106-3"	"9th month"	"09"	30	0.00%	3311.73	25.30	39.53	39.33
	"California"	"06"	"Alameda County, CA"	"06001"	"2010"	"2010"	"White"	"2106-3"	"Unknown or Not Stated"	"99"	122	0.00%	3326.91	27.50	38.56	38.58
	"California"	"06"	"Alameda County, CA"	"06001"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"2nd month"	"02"	22	0.00%	3376.55	28.27	38.82	38.68
	"California"	"06"	"Alameda County, CA"	"06001"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"3rd month"	"03"	29	0.00%	3378.69	28.83	39.03	39.17
	"California"	"06"	"Alameda County, CA"	"06001"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"No prenatal care"	"00"	16	0.00%	3283.00	28.75	38.38	38.69
	"California"	"06"	"Alameda County, CA"	"06001"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"1st month"	"01"	278	0.00%	3129.69	31.33	37.88	37.97
	"California"	"06"	"Alameda County, CA"	"06001"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"2nd month"	"02"	2264	0.03%	3210.27	31.89	38.61	38.57
	"California"	"06"	"Alameda County, CA"	"06001"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"3rd month"	"03"	2749	0.04%	3213.65	31.78	38.81	38.67
	"California"	"06"	"Alameda County, CA"	"06001"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"4th month"	"04"	422	0.01%	3200.89	30.85	38.98	38.84
	"California"	"06"	"Alameda County, CA"	"06001"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"5th month"	"05"	113	0.00%	3278.14	29.89	39.04	38.72
	"California"	"06"	"Alameda County, CA"	"06001"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"6th month"	"06"	59	0.00%	3093.63	29.10	39.19	38.81
	"California"	"06"	"Alameda County, CA"	"06001"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"7th month"	"07"	41	0.00%	3287.98	28.66	39.20	39.15
	"California"	"06"	"Alameda County, CA"	"06001"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"8th month"	"08"	24	0.00%	3415.75	30.25	39.25	39.21
	"California"	"06"	"Alameda County, CA"	"06001"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"9th month"	"09"	16	0.00%	3208.50	29.25	39.00	39.06
	"California"	"06"	"Alameda County, CA"	"06001"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Unknown or Not Stated"	"99"	53	0.00%	3235.06	30.77	38.73	38.61
	"California"	"06"	"Alameda County, CA"	"06001"	"2011"	"2011"	"Black or African American"	"2054-5"	"No prenatal care"	"00"	34	0.00%	2932.44	29.56	37.50	37.55
	"California"	"06"	"Alameda County, CA"	"06001"	"2011"	"2011"	"Black or African American"	"2054-5"	"1st month"	"01"	103	0.00%	3216.08	27.78	38.11	38.33
	"California"	"06"	"Alameda County, CA"	"06001"	"2011"	"2011"	"Black or African American"	"2054-5"	"2nd month"	"02"	825	0.01%	3175.98	28.09	38.43	38.48
